nomeReceita,IDIngrediente,Quantidade
"Bacalhau com natas",0,15
"Bacalhau com natas",1,1
"Bacalhau com natas",14,500
"Bacalhau com natas",8,600
"Bacalhau com natas",15,50
"Bacalhau com natas",16,1000
"Bacalhau com natas",17,200
"Bacalhau com natas",9,150
"Bacalhau com natas",6,10
"Empadão de seitan",0,30
"Empadão de seitan",18,250
"Empadão de seitan",22,100
"Empadão de seitan",23,250
"Empadão de seitan",1,200
"Empadão de seitan",1,1
"Empadão de seitan",2,2
"Empadão de seitan",24,1
"Empadão de seitan",25,50
"Empadão de seitan",26,1
"Empadão de seitan",16,700
"Empadão de seitan",21,300
"Empadão de seitan",0,30
"Empadão de seitan",4,400

0,Azeite,ml
1,Cebola,un
2,Alho,un
3,"Polpa de Tomate",gr
4,Água,ml
5,Salsicha,un
6,Sal,gr
7,Ovo,un
8,Leite,ml
9,"Queijo Ralado",gr
10,"Carne Picada",gr
11,Õleo,ml
12,Massa,gr
13,Arroz,gr
14,Bacalhau,gr
15,Farinha,gr
16,Batata,gr
17,Natas,ml
18,Seitan,gr
19,Cogumelos,gr
20,Alho-Francês,un
21,"Batata Doce",gr
22,"Chouriço vegetal",gr
23,"Cogumelos portobello",un
24,"Tomate",un
25,"Folhas de espinafres",gr
26,"Folha de louro",un
